Timestamp,X,Y,Z
0,14.08,-1.64,-66.6
2,3.961,-7.64,0.784
3,2.941,-10.6,2.745
4,3.216,-9.65,2.196
5,2.51,-9.64,1.059
6,2.824,-8.64,4.118
7,5.021,-7.64,4.04
8,5.256,-7.64,4.197
9,4.589,-8.65,4.393
10,4.942,-6.64,6.276
11,3.098,-4.64,9.061
12,4.667,-2.64,11.25
13,3.961,-2.65,11.68
14,3.53,-2.65,10.94
15,3.138,-1.65,8.904
16,4.55,-2.65,11.02
17,3.255,-1.64,12.59
18,2.392,-2.65,11.37
19,3.177,-1.65,9.845
20,5.452,-1.64,11.17
21,4.824,0.651,11.61
22,5.923,1.412,10.43
23,60.4,0.196,0.235
24,60.4,0.196,0.196
25,60.4,0.196,0.196
26,60.4,0.196,0.196
27,60.4,0.196,0.196
28,60.4,0.196,0.196
29,60.4,0.196,0.196
30,60.4,0.196,0.196
31,60.4,0.196,0.196
32,60.4,0.196,0.196
33,60.4,0.196,0.196
34,60.4,0.196,0.196
35,60.4,0.196,0.196
36,60.4,0.196,0.196
37,60.4,0.196,0.196
38,60.4,0.196,0.196
39,60.4,0.196,0.196
40,60.4,0.196,0.196
41,60.4,0.196,0.196
42,60.4,0.143,60.4
44,60.4,0.196,0.19652
54,60.4,0.196,0.196
55,60.4,0.196,0.196
56,60.4,0.196,0.196
57,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
66,60.4,0.196,0.196
67,60.4,0.196,0.196
68,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.196,0.196
73,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
76,60.4,0.196,0.196
77,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.1
1,2.353,-7.64,5.413
2,2.353,-7.64,5.844
3,2.471,-6.64,7.178
4,2.785,-5.65,7.688
5,4.981,-4.65,10.43
6,2.902,-2.65,11.17
7,3.961,-1.64,10.47
8,2.785,-1.64,10.74
9,3.569,-2.65,11.37
10,3.961,-1.64,11.45
11,2.51,-1.65,10.94
12,3.02,-1.64,10.59
13,3.687,-1.64,10.78
14,2.118,-1.65,10.12
15,3.295,-1.64,11.06
16,3.569,-1.64,12.23
17,2.745,-1.64,11.72
18,2.785,-1.65,10.55
19,3.216,-1.65,10.08
20,2.706,-2.65,12.08
21,2.902,-1.65,11.1
22,3.02,-1.65,10.27
23,3.098,-1.64,11.49
24,2.51,-1.64,11.68
25,3.255,-1.65,10.55
26,3.334,-1.64,11.29
27,2.549,-1.65,11.21
28,3.02,-1.65,11.14
29,3.098,-1.65,11.02
30,2.667,-1.65,10.74
31,3.02,-1.65,11.21
32,3.255,-1.65,11.68
33,2.863,-1.65,11.29
34,2.981,-1.65,11.02
35,2.981,-1.65,10.9
36,2.824,-1.65,10.7
37,2.588,-1.65,11.72
38,3.255,-1.65,10.7
39,3.451,-1.64,11.8
40,2.392,-1.65,11.21
41,3.098,-1.65,10.27
42,3.334,-1.65,11.17
43,2.745,-1.65,11.45
44,2.941,-1.65,11.21
45,2.941,-1.65,10.51
46,3.02,-1.65,10.98
47,2.902,-1.65,11.45
48,3.02,-1.64,11.37
49,3.02,-1.64,11.37
50,2.745,0.645,10.78
51,3.059,-1.64,11.17
52,3.02,-1.64,10.82
53,2.706,-1.65,11.17
54,3.255,-1.65,11.14
55,2.824,-1.64,11.33
56,2.981,-1.65,11.49
57,2.981,0.645,10.59
58,2.863,-1.65,10.47
59,3.177,-1.64,12.27
60,2.667,-1.65,11.1
61,3.02,-1.65,10.35
62,3.295,-1.64,11.49
63,2.353,0.645,10.51
64,3.255,-1.65,10.98
65,3.059,-1.65,11.06
66,2.667,-1.65,11.68
67,3.334,-1.64,11.65
68,2.824,-1.65,11.49
69,2.549,-1.65,10.08
70,3.02,-1.65,10.35
71,3.216,-1.64,11.76
72,2.745,-1.65,11.68
73,2.667,-1.65,10.9
74,3.02,0.646,10.04
75,3.883,-2.64,12.39
76,1.922,0.65,11.37
77,2.745,0.647,9.806
78,3.412,-1.64,11.14
79,2.863,-1.64,12.43
80,2.981,-1.65,11.06
81,2.863,-1.65,10.47
82,2.706,-1.64,10.98
83,3.373,-1.65,11.33
84,2.863,-1.64,11.29
85,2.863,0.65,10.08
86,2.941,-2.65,11.29
87,2.824,-1.65,11.88
88,3.687,-2.65,12.04
89,2.157,0.651,8.708
90,3.491,-1.64,11.49
91,3.255,-3.64,12.63
92,3.216,0.588,9.492
93,3.255,-1.65,11.65
94,2.941,-2.65,11.21
95,2.392,0.645,10.7
96,2.785,-1.65,10.27
97,3.334,-1.64,11.17
98,2.432,-1.64,11.88
99,2.824,-1.65,10.43
100,3.373,-2,11.53
101,2.471,-1.65,11.1
102,2.902,-1.65,10.55
103,3.02,-1.65,11.14
104,2.745,-1.65,10.7
105,4.275,-3.65,11.49
106,2.941,-2.64,11.45
107,4.001,-1.65,11.61
108,2.706,-2.65,11.84
109,3.177,-1.64,10.66
110,3.059,0.647,10.55
111,2.824,0.645,10.86
112,2.628,-1.64,10.31
113,3.373,-1.65,11.29
114,2.981,-1.65,11.57
115,3.138,-1.65,10.35
116,2.824,-1.65,10.59
117,2.902,-1.64,12
118,3.02,-1.64,11.17
119,3.02,-1.65,10.23
120,3.059,-1.65,10.78
121,2.745,-1.64,10.59
122,2.706,-1.65,11.53
123,3.295,-1.64,11.41
124,3.02,0.647,10.43
125,2.667,-2.65,11.17
126,2.863,-1.65,11.06
127,2.824,-1.65,9.257
128,3.098,-3.65,12.74
129,3.138,-3.65,12.7
130,3.608,0.941,10
131,2.863,-1.64,9.963
132,2.785,-2.65,11.65
133,2.588,-1.64,11.92
134,2.745,0.646,10
135,60.4,0.196,0.235
136,60.4,0.196,0.196
137,60.4,0.196,0.196
138,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
141,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
147,60.4,0.196,0.196
148,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.196
151,60.4,0.196,0.196
152,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.196
155,60.4,0.196,0.196
156,60.4,0.196,0.196
157,60.4,0.196,0.196
158,60.4,0.196,0.196
159,60.4,0.196,0.196
160,60.4,0.196,0.196
161,60.4,0.196,0.196
162,60.4,0.196,0.196
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
171,60.4,0.196,0.196
172,60.4,0.196,0.196
173,60.4,0.196,0.196
174,60.4,0.196,0.196
175,60.4,0.196,0.196
176,60.4,0.196,0.196
177,60.4,0.196,0.196
178,60.4,0.196,0.196
179,60.4,0.196,0.196
180,60.4,0.196,0.196
181,60.4,0.196,0.196
182,60.4,0.196,0.196
183,60.4,0.196,0.196
184,60.4,0.196,0.196
185,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
189,60.4,0.196,0.196
190,60.4,0.196,0.196
191,60.4,0.196,0.196
192,60.4,0.196,0.196
193,60.4,0.196,0.196
194,60.4,0.196,0.196
195,60.4,0.196,0.196
196,60.4,0.196,0.196
197,60.4,0.196,0.196
198,60.4,0.196,0.196
199,60.4,0.196,0.196
200,60.4,0.196,0.196
201,60.4,0.196,0.196
202,60.4,0.196,0.196
203,60.4,0.196,0.196
204,60.4,0.196,0.196
205,60.4,0.196,0.196
206,60.4,0.196,0.196
207,60.4,0.196,0.196
208,60.4,0.196,0.196
209,60.4,0.196,0.196
210,60.4,0.196,0.196
211,60.4,0.196,0.196
212,60.4,0.196,0.196
213,60.4,0.196,0.196
214,60.4,0.196,0.196
215,60.4,0.196,0.196
216,60.4,0.196,0.196
217,60.4,0.196,0.196
218,60.4,0.196,0.196
219,60.4,0.196,0.196
220,60.4,0.196,0.196
1,60.4,0.196,0.353
2,60.4,0.196,0.196
3,60.4,0.196,0.196
4,60.4,0.196,0.196
5,60.4,0.196,0.196
6,60.4,0.196,0.196
7,60.4,0.196,0.196
8,60.4,0.196,0.196
9,60.4,0.196,0.196
10,60.4,0.196,0.196
11,60.4,0.196,0.196
12,60.4,0.196,0.196
13,60.4,0.196,0.196
14,60.4,0.196,0.196
15,60.4,0.196,0.196
16,60.4,0.196,0.196
17,60.4,0.196,0.196
18,60.4,0.196,0.196
19,60.4,0.196,0.196
20,60.4,0.196,0.196
21,60.4,0.196,0.196
22,60.4,0.196,0.196
23,60.4,0.196,0.196
24,60.4,0.196,0.196
25,60.4,0.196,0.196
26,60.4,0.196,0.196
27,60.4,0.196,0.196
28,60.4,0.196,0.196
29,60.4,0.196,0.196
30,60.4,0.196,0.196
31,60.4,0.196,0.196
32,60.4,0.196,0.196
33,60.4,0.196,0.196
34,60.4,0.196,0.196
35,60.4,0.196,0.196
36,60.4,0.196,0.196
37,60.4,0.196,0.196
38,60.4,0.196,0.196
39,60.4,0.196,0.196
40,60.4,0.196,0.196
41,60.4,0.196,0.196
42,60.4,0.196,0.196
43,60.4,0.196,0.196
44,60.4,0.196,0.196
45,60.4,0.196,0.196
46,60.4,0.196,0.196
47,60.4,0.196,0.196
48,60.4,0.196,0.196
49,60.4,0.196,0.196
50,60.4,0.196,0.196
51,60.4,0.196,0.196
52,60.4,0.196,0.196
53,60.4,0.196,0.196
54,60.4,0.196,0.196
55,60.4,0.196,0.196
56,60.4,0.196,0.196
57,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
66,60.4,0.196,0.196
67,60.4,0.196,0.196
68,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.196,0.196
73,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
76,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
95,60.4,0.196,0.196
96,60.4,0.196,0.196
97,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
100,60.4,0.196,0.196
101,60.4,0.196,0.196
102,60.4,0.196,0.196
103,60.4,0.196,0.196
104,60.4,0.196,0.196
105,60.4,0.196,0.196
106,60.4,0.196,0.196
107,60.4,0.196,0.196
108,60.4,0.196,0.196
109,60.4,0.196,0.196
110,60.4,0.196,0.196
111,60.4,0.196,0.196
112,60.4,0.196,0.196
113,60.4,0.196,0.196
114,60.4,0.196,0.196
115,60.4,0.196,0.196
116,60.4,0.196,0.196
117,60.4,0.196,0.196
118,60.4,0.196,0.196
119,60.4,0.196,0.196
120,60.4,0.196,0.196
121,60.4,0.196,0.196
122,60.4,0.196,0.196
123,60.4,0.196,0.196
124,60.4,0.196,0.196
125,60.4,0.196,0.196
126,60.4,0.196,0.196
127,60.4,0.196,0.196
128,60.4,0.196,0.196
129,60.4,0.196,0.196
130,60.4,0.196,0.196
131,60.4,0.196,0.196
132,60.4,0.196,0.196
133,60.4,0.196,0.196
134,60.4,0.196,0.196
135,60.4,0.196,0.196
136,60.4,0.196,0.196
137,60.4,0.196,0.196
138,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
141,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
147,60.4,0.196,0.196
148,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.196
151,60.4,0.196,0.196
152,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.196
155,60.4,0.196,0.196
156,60.4,0.196,0.196
157,60.4,0.196,0.196
158,60.4,0.196,0.196
159,60.4,0.196,0.196
160,60.4,0.196,0.196
161,60.4,0.196,0.196
162,60.4,0.196,0.196
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
171,60.4,0.196,0.196
172,60.4,0.196,0.196
173,60.4,0.196,0.196
174,60.4,0.196,0.196
175,60.4,0.196,0.196
176,60.4,0.196,0.196
177,60.4,0.196,0.196
178,60.4,0.196,0.196
179,60.4,0.196,0.196
180,60.4,0.196,0.196
181,60.4,0.196,0.196
182,60.4,0.196,0.196
183,60.4,0.196,0.196
184,60.4,0.196,0.196
185,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
189,60.4,0.196,0.196
190,60.4,0.196,0.196
191,60.4,0.196,0.196
192,60.4,0.196,0.196
193,60.4,0.196,0.196
