Timestamp,X,Y,Z
0,0.66,0.39,11.2
2,0.94,0.43,11.4
3,0.66,0.86,11.3
4,0.58,0.5,11.1
6,0.19,0.98,11.3
7,0.39,0.9,11.3
8,0.31,0.94,11.2
9,0.35,0.86,11.2
10,0.31,0.03,11.2
11,0.11,0.74,11.4
12,0.94,0.39,10.8
13,0.74,0.65,11.1
14,0.78,0.23,11.4
15,0.78,0.19,11.2
16,2,0.43,11.1
17,0.94,0.35,10.7
18,0.94,0.23,11.2
19,0.66,0.31,11.1
20,0.39,0,11.2
21,0.35,0.07,11.4
22,0.15,0.03,11.2
23,0.19,0.03,11.2
24,0.15,0.07,11.2
25,0.27,0.07,11.2
26,0.23,0.07,11.2
27,0.23,0.11,11.2
28,0.27,0.07,11.2
29,0.23,0.15,11.2
30,0.23,0.11,11.2
31,0.23,0.11,11.2
32,0.27,0.11,11.1
33,0.23,0.07,11.1
34,0.23,0.15,11.2
35,0.19,0.11,11.2
36,0.27,0.11,11.2
37,0.19,0.11,11.2
38,0.23,0.11,11.2
39,0.19,0.15,11.1
40,0.15,0.15,11.1
41,0.15,0.11,11.2
42,0.15,0.11,11.2
43,0.11,0.11,11.2
44,0.15,0.11,11.2
45,0.15,0.11,11.3
46,0.11,0.11,11.1
47,0.07,0.03,11.1
48,0.11,0.07,11.2
49,0.07,0.07,11.2
50,0.11,0.11,11.2
51,0.11,0.07,11.2
52,0.07,0.11,11.2
53,0.11,0.15,11.1
54,0.07,0.07,11.2
55,0.11,0.07,11.2
56,0.11,0.11,11.2
57,0.11,0.11,11.2
58,0.07,0.15,11.2
59,0.07,0.07,11.2
60,0.11,0.15,11.1
61,0.03,0.07,11.1
62,0.07,0.15,11.2
63,0.07,0.07,11.2
64,0.07,0.11,11.2
65,0.07,0.07,11.2
66,0.11,0.07,11.2
67,0.15,0.11,11.1
68,0.03,0.07,11.1
69,0.07,0.07,11.2
70,0.11,0.07,11.2
71,0.07,0.11,11.2
72,0.07,0.11,11.2
73,0.07,0.11,11.2
74,0.07,0.15,11.1
75,0.07,0.07,11.1
76,0.03,0.15,11.2
77,0.03,0.11,11.2
78,0.03,0.11,11.2
79,0.07,0.07,11.2
80,0.03,0.11,11.2
81,0.03,0.15,11.1
82,0.03,0.07,11.1
83,0.03,0.15,11.2
84,0.03,0.07,11.2
85,0.07,0.11,11.2
86,0.07,0.07,11.2
87,0.03,0.07,11.2
88,0.07,0.15,11.2
89,0,0.15,11.1
90,0.03,0.03,11.2
91,0.07,0.07,11.2
92,0.03,0.07,11.2
93,0.03,0.07,11.2
94,0.03,0.11,11.2
95,0.07,0.15,11.1
